node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
838,1,0,2,2,253,836,837
839,1,1,1,146,109,835,838
840,1,0,1,146,109,835,838
841,2,0,0,147,108,839,840
842,1,0,1,146,109,835,836
843,1,1,3,147,108,837,842
844,1,1,2,1,254,74,202
845,1,0,2,1,254,74,202
846,1,0,2,2,253,844,845
847,1,1,1,148,107,843,846
848,1,0,1,148,107,843,846
849,2,0,0,149,106,847,848
850,1,0,1,148,107,843,844
851,1,1,3,149,106,845,850
852,1,1,2,1,254,75,203
853,1,0,2,1,254,75,203
854,1,0,2,2,253,852,853
855,1,1,1,150,105,851,854
856,1,0,1,150,105,851,854
857,2,0,0,151,104,855,856
858,1,0,1,150,105,851,852
859,1,1,3,151,104,853,858
860,1,1,2,1,254,76,204
861,1,0,2,1,254,76,204
862,1,0,2,2,253,860,861
863,1,1,1,152,103,859,862
864,1,0,1,152,103,859,862
865,2,0,0,153,102,863,864
866,1,0,1,152,103,859,860
867,1,1,3,153,102,861,866
868,1,1,2,1,254,77,205
869,1,0,2,1,254,77,205
870,1,0,2,2,253,868,869
871,1,1,1,154,101,867,870
872,1,0,1,154,101,867,870
873,2,0,0,155,100,871,872
874,1,0,1,154,101,867,868
875,1,1,3,155,100,869,874
876,1,1,2,1,254,78,206
877,1,0,2,1,254,78,206
878,1,0,2,2,253,876,877
879,1,1,1,156,99,875,878
880,1,0,1,156,99,875,878
881,2,0,0,157,98,879,880
882,1,0,1,156,99,875,876
883,1,1,3,157,98,877,882
884,1,1,2,1,254,79,207
885,1,0,2,1,254,79,207
886,1,0,2,2,253,884,885
887,1,1,1,158,97,883,886
888,1,0,1,158,97,883,886
889,2,0,0,159,96,887,888
890,1,0,1,158,97,883,884
891,1,1,3,159,96,885,890
892,1,1,2,1,254,80,208
893,1,0,2,1,254,80,208
894,1,0,2,2,253,892,893
895,1,1,1,160,95,891,894
896,1,0,1,160,95,891,894
897,2,0,0,161,94,895,896
898,1,0,1,160,95,891,892
899,1,1,3,161,94,893,898
900,1,1,2,1,254,81,209
901,1,0,2,1,254,81,209
902,1,0,2,2,253,900,901
903,1,1,1,162,93,899,902
904,1,0,1,162,93,899,902
905,2,0,0,163,92,903,904
906,1,0,1,162,93,899,900
907,1,1,3,163,92,901,906
908,1,1,2,1,254,82,210
909,1,0,2,1,254,82,210
910,1,0,2,2,253,908,909
911,1,1,1,164,91,907,910
912,1,0,1,164,91,907,910
913,2,0,0,165,90,911,912
914,1,0,1,164,91,907,908
915,1,1,3,165,90,909,914
916,1,1,2,1,254,83,211
917,1,0,2,1,254,83,211
918,1,0,2,2,253,916,917
919,1,1,1,166,89,915,918
920,1,0,1,166,89,915,918
921,2,0,0,167,88,919,920
922,1,0,1,166,89,915,916
923,1,1,3,167,88,917,922
924,1,1,2,1,254,84,212
925,1,0,2,1,254,84,212
926,1,0,2,2,253,924,925
927,1,1,1,168,87,923,926
928,1,0,1,168,87,923,926
929,2,0,0,169,86,927,928
930,1,0,1,168,87,923,924
931,1,1,3,169,86,925,930
932,1,1,2,1,254,85,213
933,1,0,2,1,254,85,213
934,1,0,2,2,253,932,933
935,1,1,1,170,85,931,934
936,1,0,1,170,85,931,934
937,2,0,0,171,84,935,936
938,1,0,1,170,85,931,932
939,1,1,3,171,84,933,938
940,1,1,2,1,254,86,214
941,1,0,2,1,254,86,214
942,1,0,2,2,253,940,941
943,1,1,1,172,83,939,942
944,1,0,1,172,83,939,942
945,2,0,0,173,82,943,944
946,1,0,1,172,83,939,940
947,1,1,3,173,82,941,946
948,1,1,2,1,254,87,215
949,1,0,2,1,254,87,215
950,1,0,2,2,253,948,949
951,1,1,1,174,81,947,950
952,1,0,1,174,81,947,950
953,2,0,0,175,80,951,952
954,1,0,1,174,81,947,948
955,1,1,3,175,80,949,954
956,1,1,2,1,254,88,216
957,1,0,2,1,254,88,216
958,1,0,2,2,253,956,957
959,1,1,1,176,79,955,958
960,1,0,1,176,79,955,958
961,2,0,0,177,78,959,960
962,1,0,1,176,79,955,956
963,1,1,3,177,78,957,962
964,1,1,2,1,254,89,217
965,1,0,2,1,254,89,217
966,1,0,2,2,253,964,965
967,1,1,1,178,77,963,966
968,1,0,1,178,77,963,966
969,2,0,0,179,76,967,968
970,1,0,1,178,77,963,964
971,1,1,3,179,76,965,970
972,1,1,2,1,254,90,218
973,1,0,2,1,254,90,218
974,1,0,2,2,253,972,973
975,1,1,1,180,75,971,974
976,1,0,1,180,75,971,974
977,2,0,0,181,74,975,976
978,1,0,1,180,75,971,972
979,1,1,3,181,74,973,978
980,1,1,2,1,254,91,219
981,1,0,2,1,254,91,219
982,1,0,2,2,253,980,981
983,1,1,1,182,73,979,982
984,1,0,1,182,73,979,982
985,2,0,0,183,72,983,984
986,1,0,1,182,73,979,980
987,1,1,3,183,72,981,986
988,1,1,2,1,254,92,220
989,1,0,2,1,254,92,220
990,1,0,2,2,253,988,989
991,1,1,1,184,71,987,990
992,1,0,1,184,71,987,990
993,2,0,0,185,70,991,992
994,1,0,1,184,71,987,988
995,1,1,3,185,70,989,994
996,1,1,2,1,254,93,221
997,1,0,2,1,254,93,221
998,1,0,2,2,253,996,997
999,1,1,1,186,69,995,998
1000,1,0,1,186,69,995,998
1001,2,0,0,187,68,999,1000
1002,1,0,1,186,69,995,996
1003,1,1,3,187,68,997,1002
1004,1,1,2,1,254,94,222
1005,1,0,2,1,254,94,222
1006,1,0,2,2,253,1004,1005
1007,1,1,1,188,67,1003,1006
1008,1,0,1,188,67,1003,1006
1009,2,0,0,189,66,1007,1008
1010,1,0,1,188,67,1003,1004
1011,1,1,3,189,66,1005,1010
1012,1,1,2,1,254,95,223
1013,1,0,2,1,254,95,223
1014,1,0,2,2,253,1012,1013
1015,1,1,1,190,65,1011,1014
1016,1,0,1,190,65,1011,1014
1017,2,0,0,191,64,1015,1016
1018,1,0,1,190,65,1011,1012
1019,1,1,3,191,64,1013,1018
1020,1,1,2,1,254,96,224
1021,1,0,2,1,254,96,224
1022,1,0,2,2,253,1020,1021
1023,1,1,1,192,63,1019,1022
1024,1,0,1,192,63,1019,1022
1025,2,0,0,193,62,1023,1024
1026,1,0,1,192,63,1019,1020
1027,1,1,3,193,62,1021,1026
1028,1,1,2,1,254,97,225
1029,1,0,2,1,254,97,225
1030,1,0,2,2,253,1028,1029
1031,1,1,1,194,61,1027,1030
1032,1,0,1,194,61,1027,1030
1033,2,0,0,195,60,1031,1032
1034,1,0,1,194,61,1027,1028
1035,1,1,3,195,60,1029,1034
1036,1,1,2,1,254,98,226
1037,1,0,2,1,254,98,226
1038,1,0,2,2,253,1036,1037
1039,1,1,1,196,59,1035,1038
1040,1,0,1,196,59,1035,1038
1041,2,0,0,197,58,1039,1040
1042,1,0,1,196,59,1035,1036
1043,1,1,3,197,58,1037,1042
1044,1,1,2,1,254,99,227
1045,1,0,2,1,254,99,227
1046,1,0,2,2,253,1044,1045
1047,1,1,1,198,57,1043,1046
1048,1,0,1,198,57,1043,1046
1049,2,0,0,199,56,1047,1048
1050,1,0,1,198,57,1043,1044
1051,1,1,3,199,56,1045,1050
1052,1,1,2,1,254,100,228
1053,1,0,2,1,254,100,228
1054,1,0,2,2,253,1052,1053
1055,1,1,1,200,55,1051,1054
1056,1,0,1,200,55,1051,1054
1057,2,0,0,201,54,1055,1056
1058,1,0,1,200,55,1051,1052
1059,1,1,3,201,54,1053,1058
1060,1,1,2,1,254,101,229
1061,1,0,2,1,254,101,229
1062,1,0,2,2,253,1060,1061
1063,1,1,1,202,53,1059,1062
1064,1,0,1,202,53,1059,1062
1065,2,0,0,203,52,1063,1064
1066,1,0,1,202,53,1059,1060
1067,1,1,3,203,52,1061,1066
1068,1,1,2,1,254,102,230
1069,1,0,2,1,254,102,230
1070,1,0,2,2,253,1068,1069
1071,1,1,1,204,51,1067,1070
1072,1,0,1,204,51,1067,1070
1073,2,0,0,205,50,1071,1072
1074,1,0,1,204,51,1067,1068
1075,1,1,3,205,50,1069,1074
1076,1,1,2,1,254,103,231
1077,1,0,2,1,254,103,231
1078,1,0,2,2,253,1076,1077
1079,1,1,1,206,49,1075,1078
1080,1,0,1,206,49,1075,1078
1081,2,0,0,207,48,1079,1080
1082,1,0,1,206,49,1075,1076
1083,1,1,3,207,48,1077,1082
1084,1,1,2,1,254,104,232
1085,1,0,2,1,254,104,232
1086,1,0,2,2,253,1084,1085
1087,1,1,1,208,47,1083,1086
1088,1,0,1,208,47,1083,1086
1089,2,0,0,209,46,1087,1088
1090,1,0,1,208,47,1083,1084
1091,1,1,3,209,46,1085,1090
1092,1,1,2,1,254,105,233
1093,1,0,2,1,254,105,233
1094,1,0,2,2,253,1092,1093
1095,1,1,1,210,45,1091,1094
1096,1,0,1,210,45,1091,1094
1097,2,0,0,211,44,1095,1096
1098,1,0,1,210,45,1091,1092
1099,1,1,3,211,44,1093,1098
1100,1,1,2,1,254,106,234
1101,1,0,2,1,254,106,234
1102,1,0,2,2,253,1100,1101
1103,1,1,1,212,43,1099,1102
1104,1,0,1,212,43,1099,1102
1105,2,0,0,213,42,1103,1104
1106,1,0,1,212,43,1099,1100
1107,1,1,3,213,42,1101,1106
1108,1,1,2,1,254,107,235
1109,1,0,2,1,254,107,235
1110,1,0,2,2,253,1108,1109
1111,1,1,1,214,41,1107,1110
1112,1,0,1,214,41,1107,1110
1113,2,0,0,215,40,1111,1112
1114,1,0,1,214,41,1107,1108
1115,1,1,3,215,40,1109,1114
1116,1,1,2,1,254,108,236
1117,1,0,2,1,254,108,236
1118,1,0,2,2,253,1116,1117
1119,1,1,1,216,39,1115,1118
1120,1,0,1,216,39,1115,1118
1121,2,0,0,217,38,1119,1120
1122,1,0,1,216,39,1115,1116
1123,1,1,3,217,38,1117,1122
1124,1,1,2,1,254,109,237
1125,1,0,2,1,254,109,237
1126,1,0,2,2,253,1124,1125
1127,1,1,1,218,37,1123,1126
1128,1,0,1,218,37,1123,1126
1129,2,0,0,219,36,1127,1128
1130,1,0,1,218,37,1123,1124
1131,1,1,3,219,36,1125,1130
1132,1,1,2,1,254,110,238
1133,1,0,2,1,254,110,238
1134,1,0,2,2,253,1132,1133
1135,1,1,1,220,35,1131,1134
1136,1,0,1,220,35,1131,1134
1137,2,0,0,221,34,1135,1136
1138,1,0,1,220,35,1131,1132
1139,1,1,3,221,34,1133,1138
1140,1,1,2,1,254,111,239
1141,1,0,2,1,254,111,239
1142,1,0,2,2,253,1140,1141
1143,1,1,1,222,33,1139,1142
1144,1,0,1,222,33,1139,1142
1145,2,0,0,223,32,1143,1144
1146,1,0,1,222,33,1139,1140
1147,1,1,3,223,32,1141,1146
1148,1,1,2,1,254,112,240
1149,1,0,2,1,254,112,240
1150,1,0,2,2,253,1148,1149
1151,1,1,1,224,31,1147,1150
1152,1,0,1,224,31,1147,1150
1153,2,0,0,225,30,1151,1152
1154,1,0,1,224,31,1147,1148
1155,1,1,3,225,30,1149,1154
1156,1,1,2,1,254,113,241
1157,1,0,2,1,254,113,241
1158,1,0,2,2,253,1156,1157
1159,1,1,1,226,29,1155,1158
1160,1,0,1,226,29,1155,1158
1161,2,0,0,227,28,1159,1160
1162,1,0,1,226,29,1155,1156
1163,1,1,3,227,28,1157,1162
1164,1,1,2,1,254,114,242
1165,1,0,2,1,254,114,242
1166,1,0,2,2,253,1164,1165
1167,1,1,1,228,27,1163,1166
1168,1,0,1,228,27,1163,1166
1169,2,0,0,229,26,1167,1168
1170,1,0,1,228,27,1163,1164
1171,1,1,3,229,26,1165,1170
1172,1,1,2,1,254,115,243
1173,1,0,2,1,254,115,243
1174,1,0,2,2,253,1172,1173
1175,1,1,1,230,25,1171,1174
1176,1,0,1,230,25,1171,1174
1177,2,0,0,231,24,1175,1176
1178,1,0,1,230,25,1171,1172
1179,1,1,3,231,24,1173,1178
1180,1,1,2,1,254,116,244
1181,1,0,2,1,254,116,244
1182,1,0,2,2,253,1180,1181
1183,1,1,1,232,23,1179,1182
1184,1,0,1,232,23,1179,1182
1185,2,0,0,233,22,1183,1184
1186,1,0,1,232,23,1179,1180
1187,1,1,3,233,22,1181,1186
1188,1,1,2,1,254,117,245
1189,1,0,2,1,254,117,245
1190,1,0,2,2,253,1188,1189
1191,1,1,1,234,21,1187,1190
1192,1,0,1,234,21,1187,1190
1193,2,0,0,235,20,1191,1192
1194,1,0,1,234,21,1187,1188
1195,1,1,3,235,20,1189,1194
1196,1,1,2,1,254,118,246
1197,1,0,2,1,254,118,246
1198,1,0,2,2,253,1196,1197
1199,1,1,1,236,19,1195,1198
1200,1,0,1,236,19,1195,1198
1201,2,0,0,237,18,1199,1200
1202,1,0,1,236,19,1195,1196
1203,1,1,3,237,18,1197,1202
1204,1,1,2,1,254,119,247
1205,1,0,2,1,254,119,247
1206,1,0,2,2,253,1204,1205
1207,1,1,1,238,17,1203,1206
1208,1,0,1,238,17,1203,1206
1209,2,0,0,239,16,1207,1208
1210,1,0,1,238,17,1203,1204
1211,1,1,3,239,16,1205,1210
1212,1,1,2,1,254,120,248
1213,1,0,2,1,254,120,248
1214,1,0,2,2,253,1212,1213
1215,1,1,1,240,15,1211,1214
1216,1,0,1,240,15,1211,1214
1217,2,0,0,241,14,1215,1216
1218,1,0,1,240,15,1211,1212
1219,1,1,3,241,14,1213,1218
1220,1,1,2,1,254,121,249
1221,1,0,2,1,254,121,249
1222,1,0,2,2,253,1220,1221
1223,1,1,1,242,13,1219,1222
1224,1,0,1,242,13,1219,1222
1225,2,0,0,243,12,1223,1224
1226,1,0,1,242,13,1219,1220
1227,1,1,3,243,12,1221,1226
1228,1,1,2,1,254,122,250
1229,1,0,2,1,254,122,250
1230,1,0,2,2,253,1228,1229
1231,1,1,1,244,11,1227,1230
1232,1,0,1,244,11,1227,1230
1233,2,0,0,245,10,1231,1232
1234,1,0,1,244,11,1227,1228
1235,1,1,3,245,10,1229,1234
1236,1,1,2,1,254,123,251
1237,1,0,2,1,254,123,251
1238,1,0,2,2,253,1236,1237
1239,1,1,1,246,9,1235,1238
1240,1,0,1,246,9,1235,1238
1241,2,0,0,247,8,1239,1240
1242,1,0,1,246,9,1235,1236
1243,1,1,3,247,8,1237,1242
1244,1,1,2,1,254,124,252
1245,1,0,2,1,254,124,252
1246,1,0,2,2,253,1244,1245
1247,1,1,1,248,7,1243,1246
1248,1,0,1,248,7,1243,1246
1249,2,0,0,249,6,1247,1248
1250,1,0,1,248,7,1243,1244
1251,1,1,3,249,6,1245,1250
1252,1,1,2,1,254,125,253
1253,1,0,2,1,254,125,253
1254,1,0,2,2,253,1252,1253
1255,1,1,1,250,5,1251,1254
1256,1,0,1,250,5,1251,1254
1257,2,0,0,251,4,1255,1256
1258,1,0,1,250,5,1251,1252
1259,1,1,3,251,4,1253,1258
1260,1,1,2,1,254,126,254
1261,1,0,2,1,254,126,254
1262,1,0,2,2,253,1260,1261
1263,1,1,1,252,3,1259,1262
1264,1,0,1,252,3,1259,1262
1265,2,0,0,253,2,1263,1264
1266,1,0,1,252,3,1259,1260
1267,1,1,3,253,2,1261,1266
1268,1,1,2,1,254,127,255
1269,1,0,2,1,254,127,255
1270,1,0,2,2,253,1268,1269
1271,1,1,1,254,1,1267,1270
1272,1,0,1,254,1,1267,1270
1273,2,0,0,255,0,1271,1272
1274,1,0,1,254,1,1267,1268
1275,2,1,0,255,0,1269,1274
