root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
447,3261,437,442,446,-1,-1,2,47,2139062143,16843009
447,3262,24,152,443,-1,-1,4,48,1869573999,101058054
447,3263,23,151,442,446,-1,3,48,536813567,458759
447,3264,24,152,443,445,-1,3,48,259985279,17760527
447,3265,435,436,437,446,-1,3,47,536813567,458759
447,3266,24,152,443,444,-1,3,48,259985279,17760527
447,3267,23,151,435,446,-1,5,48,402593791,1507351
447,3268,437,442,444,445,-1,3,47,2004842367,17891601
447,3269,24,152,437,442,-1,5,48,1879011327,393222
447,3270,23,151,435,436,446,4,48,287309823,1911
447,3271,429,434,436,437,446,4,47,134217727,31
447,3272,23,151,435,437,446,4,48,134217727,31
447,3273,23,151,429,434,446,6,48,393740287,4375
447,3274,23,151,442,444,445,4,48,522133503,460551
447,3275,23,24,151,152,442,6,48,936247295,4940
447,3276,24,152,437,442,445,4,48,268402687,65551
447,3277,435,436,437,444,445,4,47,522133503,460551
447,3278,24,152,435,436,437,6,48,1718616063,1638
447,3279,24,152,437,442,444,4,48,268402687,65551
447,3280,23,24,151,152,435,8,48,936214495,17044300
447,3281,23,151,435,444,445,6,48,387389439,1513239
448,3282,443,446,-1,-1,-1,1,46,2004318071,286331153
448,3283,443,444,445,-1,-1,2,47,2139062143,16843009
448,3284,437,442,446,-1,-1,2,47,522133279,117901063
448,3285,24,152,443,-1,-1,4,48,1869573999,101058054
448,3286,23,151,442,446,-1,3,48,134154239,2031647
448,3287,24,152,443,445,-1,3,48,536813567,458759
448,3288,435,436,437,446,-1,3,47,134154239,2031647
448,3289,24,152,443,444,-1,3,48,536813567,458759
448,3290,23,151,435,446,-1,5,48,402593791,1507351
448,3291,437,442,444,445,-1,3,47,536813567,458759
448,3292,24,152,437,442,-1,5,48,1718576751,107349606
448,3293,23,151,435,436,446,4,48,125304831,4383
448,3294,429,434,436,437,446,4,47,2097151,2047
448,3295,23,151,435,437,446,4,48,2097151,2047
448,3296,23,151,429,434,446,6,48,286785535,6007
448,3297,23,151,442,444,445,4,48,134217727,31
448,3298,23,24,151,152,442,6,48,869040095,17052620
448,3299,24,152,437,442,445,4,48,287309823,1911
448,3300,435,436,437,444,445,4,47,134217727,31
448,3301,24,152,435,436,437,6,48,1717989375,419430
448,3302,24,152,437,442,444,4,48,287309823,1911
448,3303,23,24,151,152,435,8,48,936214495,17044300
448,3304,23,151,435,444,445,6,48,402653183,23
449,3305,443,446,-1,-1,-1,3,47,1717986918,1717986918
449,3306,447,448,-1,-1,-1,1,1,2004318071,286331153
449,3307,24,152,443,-1,-1,6,49,1768515945,1768515945
449,3308,437,442,446,-1,-1,4,48,505290270,505290270
449,3309,443,444,445,-1,-1,4,48,1448498774,1448498774
449,3310,443,446,447,-1,-1,2,47,522133279,117901063
449,3311,443,446,448,-1,-1,2,47,522133279,117901063
449,3312,24,152,437,442,-1,7,49,1718183529,1718183529
449,3313,437,442,444,445,-1,5,48,287183134,518921966
449,3314,23,151,435,446,-1,7,49,401086440,401086440
449,3315,24,152,443,444,-1,7,49,385226486,112592566
449,3316,435,436,437,446,-1,5,48,133695480,133695480
449,3317,24,152,443,445,-1,7,49,385226486,112592566
449,3318,23,151,442,446,-1,5,49,133695480,133695480
449,3319,24,152,443,447,-1,5,49,117376767,7274607
449,3320,24,152,443,446,-1,6,49,116786934,116786934
449,3321,24,152,443,448,-1,5,49,117376767,7274607
449,3322,437,442,446,447,-1,3,48,134154239,2031647
449,3323,437,442,443,446,-1,4,48,252776209,259460983
449,3324,437,442,446,448,-1,3,48,33489407,8323199
449,3325,443,444,445,447,-1,3,48,33489407,8323199
449,3326,443,444,445,446,-1,4,48,364844479,27984299
449,3327,443,444,445,448,-1,3,48,369038847,5701719
449,3328,23,151,435,444,445,8,49,387389416,387389416
449,3329,23,24,151,152,435,10,49,919170195,919170195
449,3330,24,152,437,442,444,8,49,375846502,107394662
449,3331,24,152,435,436,437,8,49,1717987737,1717987737
449,3332,435,436,437,444,445,6,48,117901304,133757176
449,3333,24,152,437,442,445,8,49,375846502,107394662
449,3334,23,24,151,152,442,8,49,869035155,869035155
449,3335,23,151,442,444,445,6,49,117901304,133757176
449,3336,23,151,429,434,446,8,49,286781160,286781160
449,3337,23,151,435,437,446,8,49,2091240,134211816
449,3338,429,434,436,437,446,6,48,2097120,2097120
449,3339,23,151,435,436,446,9,49,125298920,287303912
449,3340,24,152,437,442,447,6,49,107413503,26223
449,3341,24,152,437,442,443,7,49,432543,107388927
449,3342,24,152,437,442,446,7,49,458742,458742
449,3343,24,152,437,442,448,6,49,458751,28671
449,3344,437,442,444,445,447,4,48,524287,8191
449,3345,437,442,444,445,446,5,48,17952767,126703
449,3346,437,442,443,444,445,5,48,252776721,259487607
449,3347,437,442,444,445,448,4,48,17956863,30591
449,3348,23,151,435,446,447,6,49,1572863,6143
449,3349,23,151,435,442,446,8,49,301960846,7835278
449,3350,23,151,435,443,446,7,49,16717591,16717591
449,3351,23,151,435,446,448,6,49,1572863,6143
449,3352,24,152,443,444,447,4,49,524287,8191
449,3353,24,152,443,444,446,5,49,17822207,520439
449,3354,24,152,443,444,448,4,49,17825791,3967
449,3355,435,436,437,446,447,4,48,2097151,2047
449,3356,435,436,437,442,446,6,48,117960959,1044977
449,3357,435,436,437,443,446,5,48,16713479,16719647
449,3358,435,436,437,446,448,4,48,524287,8191
449,3359,24,152,443,445,447,4,49,524287,8191
449,3360,24,152,443,445,446,5,49,17822207,520439
449,3361,24,152,443,445,448,4,49,17825791,3967
449,3362,23,151,442,446,447,4,49,2097151,2047
449,3363,23,151,437,442,446,6,49,7864079,1048337
449,3364,23,151,442,443,446,5,49,16713479,16719647
449,3365,23,151,442,446,448,4,49,524287,8191
449,3366,24,152,443,444,445,7,49,101058294,116848374
450,3367,443,444,-1,-1,-1,1,47,2004318071,286331153
450,3368,437,442,444,-1,-1,2,47,522133279,117901063
450,3369,24,152,443,-1,-1,2,48,522133279,117901063
450,3370,23,151,442,444,-1,3,48,134154239,2031647
450,3371,435,436,437,444,-1,3,47,134154239,2031647
450,3372,23,151,435,444,-1,5,48,402593791,1507351
450,3373,24,152,437,442,-1,3,48,287248671,125241207
450,3374,23,151,435,436,444,4,48,125304831,4383
450,3375,429,434,436,437,444,4,47,2097151,2047
450,3376,23,151,435,437,444,4,48,2097151,2047
450,3377,23,151,429,434,444,6,48,286785535,6007
450,3378,23,24,151,152,442,4,48,3366783,17118207
450,3379,24,152,435,436,437,4,48,286334975,489335
450,3380,23,24,151,152,435,6,48,87515007,17109855
451,3381,445,450,-1,-1,-1,1,48,2004318071,286331153
451,3382,24,152,443,-1,-1,4,49,387389207,387389207
451,3383,443,444,445,-1,-1,2,48,522133279,117901063
451,3384,24,152,450,-1,-1,2,49,522133279,117901063
451,3385,24,152,437,442,-1,5,49,393680759,286724375
451,3386,24,152,443,445,-1,3,49,134154239,2031647
451,3387,437,442,444,445,-1,3,48,134154239,2031647
451,3388,24,152,443,444,-1,3,49,287248671,125241207
451,3389,23,24,151,152,435,8,49,20386687,20386687
451,3390,24,152,435,436,437,6,49,286750583,286332791
451,3391,23,24,151,152,442,6,49,20395007,3347327
451,3392,24,152,437,442,445,4,49,125304831,4383
451,3393,23,151,435,444,445,6,49,1572863,6143
451,3394,435,436,437,444,445,4,48,2097151,2047
451,3395,23,151,442,444,445,4,49,2097151,2047
451,3396,24,152,437,442,444,4,49,286334975,489335
452,3397,25,153,-1,-1,-1,1,1,2004318071,286331153
453,3398,25,153,-1,-1,-1,1,1,2004318071,286331153
454,3399,25,153,-1,-1,-1,3,2,1717986918,1717986918
454,3400,452,453,-1,-1,-1,1,1,2004318071,286331153
454,3401,25,153,452,-1,-1,2,2,522133279,117901063
454,3402,25,153,453,-1,-1,2,2,522133279,117901063
455,3403,451,454,-1,-1,-1,1,48,2004318071,286331153
455,3404,451,452,453,-1,-1,2,49,1465341783,353703189
455,3405,445,450,454,-1,-1,2,49,2139062143,16843009
455,3406,25,153,451,-1,-1,4,50,1869573999,101058054
455,3407,24,152,450,454,-1,3,50,536813567,458759
455,3408,25,153,451,453,-1,3,50,259985279,17760527
455,3409,443,444,445,454,-1,3,49,536813567,458759
455,3410,25,153,451,452,-1,3,50,259985279,17760527
455,3411,24,152,443,454,-1,5,50,402593791,1507351
455,3412,445,450,452,453,-1,3,49,2004842367,17891601
455,3413,25,153,445,450,-1,5,50,1879011327,393222
455,3414,24,152,443,444,454,4,50,287309823,1911
455,3415,437,442,444,445,454,4,49,134217727,31
455,3416,24,152,443,445,454,4,50,134217727,31
455,3417,24,152,437,442,454,6,50,393740287,4375
455,3418,24,152,450,452,453,4,50,522133503,460551
455,3419,24,25,152,153,450,6,50,936247295,4940
455,3420,25,153,445,450,453,4,50,268402687,65551
455,3421,443,444,445,452,453,4,49,522133503,460551
455,3422,25,153,443,444,445,6,50,1718616063,1638
455,3423,25,153,445,450,452,4,50,268402687,65551
455,3424,24,25,152,153,443,8,50,936214495,17044300
455,3425,24,152,443,452,453,6,50,387389439,1513239
456,3426,451,454,-1,-1,-1,1,48,2004318071,286331153
456,3427,451,452,453,-1,-1,2,49,2139062143,16843009
456,3428,445,450,454,-1,-1,2,49,522133279,117901063
456,3429,25,153,451,-1,-1,4,50,1869573999,101058054
456,3430,24,152,450,454,-1,3,50,134154239,2031647
456,3431,25,153,451,453,-1,3,50,536813567,458759
456,3432,443,444,445,454,-1,3,49,134154239,2031647
456,3433,25,153,451,452,-1,3,50,536813567,458759
456,3434,24,152,443,454,-1,5,50,402593791,1507351
456,3435,445,450,452,453,-1,3,49,536813567,458759
456,3436,25,153,445,450,-1,5,50,1718576751,107349606
456,3437,24,152,443,444,454,4,50,125304831,4383
456,3438,437,442,444,445,454,4,49,2097151,2047
456,3439,24,152,443,445,454,4,50,2097151,2047
456,3440,24,152,437,442,454,6,50,286785535,6007
456,3441,24,152,450,452,453,4,50,134217727,31
456,3442,24,25,152,153,450,6,50,869040095,17052620
456,3443,25,153,445,450,453,4,50,287309823,1911
456,3444,443,444,445,452,453,4,49,134217727,31
456,3445,25,153,443,444,445,6,50,1717989375,419430
456,3446,25,153,445,450,452,4,50,287309823,1911
456,3447,24,25,152,153,443,8,50,936214495,17044300
456,3448,24,152,443,452,453,6,50,402653183,23
457,3449,451,454,-1,-1,-1,3,49,1717986918,1717986918
457,3450,455,456,-1,-1,-1,1,1,2004318071,286331153
457,3451,25,153,451,-1,-1,6,51,1768515945,1768515945
457,3452,445,450,454,-1,-1,4,50,505290270,505290270
457,3453,451,452,453,-1,-1,4,50,1448498774,1448498774
457,3454,451,454,455,-1,-1,2,49,522133279,117901063
457,3455,451,454,456,-1,-1,2,49,522133279,117901063
457,3456,25,153,445,450,-1,7,51,1718183529,1718183529
457,3457,445,450,452,453,-1,5,50,287183134,518921966
457,3458,24,152,443,454,-1,7,51,401086440,401086440
457,3459,25,153,451,452,-1,7,51,385226486,112592566
457,3460,443,444,445,454,-1,5,50,133695480,133695480
457,3461,25,153,451,453,-1,7,51,385226486,112592566
457,3462,24,152,450,454,-1,5,51,133695480,133695480
457,3463,25,153,451,455,-1,5,51,117376767,7274607
457,3464,25,153,451,454,-1,6,51,116786934,116786934
457,3465,25,153,451,456,-1,5,51,117376767,7274607
457,3466,445,450,454,455,-1,3,50,134154239,2031647
457,3467,445,450,451,454,-1,4,50,252776209,259460983
457,3468,445,450,454,456,-1,3,50,33489407,8323199
457,3469,451,452,453,455,-1,3,50,33489407,8323199
457,3470,451,452,453,454,-1,4,50,364844479,27984299
457,3471,451,452,453,456,-1,3,50,369038847,5701719
457,3472,24,152,443,452,453,8,51,387389416,387389416
457,3473,24,25,152,153,443,10,51,919170195,919170195
457,3474,25,153,445,450,452,8,51,375846502,107394662
457,3475,25,153,443,444,445,8,51,1717987737,1717987737
457,3476,443,444,445,452,453,6,50,117901304,133757176
457,3477,25,153,445,450,453,8,51,375846502,107394662
457,3478,24,25,152,153,450,8,51,869035155,869035155
457,3479,24,152,450,452,453,6,51,117901304,133757176
457,3480,24,152,437,442,454,8,51,286781160,286781160
457,3481,24,152,443,445,454,8,51,2091240,134211816
457,3482,437,442,444,445,454,6,50,2097120,2097120
457,3483,24,152,443,444,454,9,51,125298920,287303912
457,3484,25,153,445,450,455,6,51,107413503,26223
457,3485,25,153,445,450,451,7,51,432543,107388927
457,3486,25,153,445,450,454,7,51,458742,458742
457,3487,25,153,445,450,456,6,51,458751,28671
457,3488,445,450,452,453,455,4,50,524287,8191
457,3489,445,450,452,453,454,5,50,17952767,126703
457,3490,445,450,451,452,453,5,50,252776721,259487607
457,3491,445,450,452,453,456,4,50,17956863,30591
457,3492,24,152,443,454,455,6,51,1572863,6143
457,3493,24,152,443,450,454,8,51,301960846,7835278
457,3494,24,152,443,451,454,7,51,16717591,16717591
457,3495,24,152,443,454,456,6,51,1572863,6143
457,3496,25,153,451,452,455,4,51,524287,8191
457,3497,25,153,451,452,454,5,51,17822207,520439
457,3498,25,153,451,452,456,4,51,17825791,3967
457,3499,443,444,445,454,455,4,50,2097151,2047
457,3500,443,444,445,450,454,6,50,117960959,1044977
457,3501,443,444,445,451,454,5,50,16713479,16719647
457,3502,443,444,445,454,456,4,50,524287,8191
457,3503,25,153,451,453,455,4,51,524287,8191
457,3504,25,153,451,453,454,5,51,17822207,520439
457,3505,25,153,451,453,456,4,51,17825791,3967
457,3506,24,152,450,454,455,4,51,2097151,2047
457,3507,24,152,445,450,454,6,51,7864079,1048337
457,3508,24,152,450,451,454,5,51,16713479,16719647
457,3509,24,152,450,454,456,4,51,524287,8191
457,3510,25,153,451,452,453,7,51,101058294,116848374
458,3511,451,452,-1,-1,-1,1,49,2004318071,286331153
458,3512,445,450,452,-1,-1,2,49,522133279,117901063
458,3513,25,153,451,-1,-1,2,50,522133279,117901063
458,3514,24,152,450,452,-1,3,50,134154239,2031647
458,3515,443,444,445,452,-1,3,49,134154239,2031647
458,3516,24,152,443,452,-1,5,50,402593791,1507351
458,3517,25,153,445,450,-1,3,50,287248671,125241207
458,3518,24,152,443,444,452,4,50,125304831,4383
458,3519,437,442,444,445,452,4,49,2097151,2047
458,3520,24,152,443,445,452,4,50,2097151,2047
458,3521,24,152,437,442,452,6,50,286785535,6007
458,3522,24,25,152,153,450,4,50,3366783,17118207
458,3523,25,153,443,444,445,4,50,286334975,489335
458,3524,24,25,152,153,443,6,50,87515007,17109855
459,3525,453,458,-1,-1,-1,1,50,2004318071,286331153
459,3526,25,153,451,-1,-1,4,51,387389207,387389207
459,3527,451,452,453,-1,-1,2,50,522133279,117901063
459,3528,25,153,458,-1,-1,2,51,522133279,117901063
459,3529,25,153,445,450,-1,5,51,393680759,286724375
459,3530,25,153,451,453,-1,3,51,134154239,2031647
459,3531,445,450,452,453,-1,3,50,134154239,2031647
459,3532,25,153,451,452,-1,3,51,287248671,125241207
459,3533,24,25,152,153,443,8,51,20386687,20386687
459,3534,25,153,443,444,445,6,51,286750583,286332791
459,3535,24,25,152,153,450,6,51,20395007,3347327
459,3536,25,153,445,450,453,4,51,125304831,4383
459,3537,24,152,443,452,453,6,51,1572863,6143
459,3538,443,444,445,452,453,4,50,2097151,2047
459,3539,24,152,450,452,453,4,51,2097151,2047
459,3540,25,153,445,450,452,4,51,286334975,489335
460,3541,26,154,-1,-1,-1,1,1,2004318071,286331153
461,3542,26,154,-1,-1,-1,1,1,2004318071,286331153
462,3543,26,154,-1,-1,-1,3,2,1717986918,1717986918
462,3544,460,461,-1,-1,-1,1,1,2004318071,286331153
462,3545,26,154,460,-1,-1,2,2,522133279,117901063
462,3546,26,154,461,-1,-1,2,2,522133279,117901063
463,3547,459,462,-1,-1,-1,1,50,2004318071,286331153
463,3548,459,460,461,-1,-1,2,51,1465341783,353703189
463,3549,453,458,462,-1,-1,2,51,2139062143,16843009
463,3550,26,154,459,-1,-1,4,52,1869573999,101058054
463,3551,25,153,458,462,-1,3,52,536813567,458759
463,3552,26,154,459,461,-1,3,52,259985279,17760527
463,3553,451,452,453,462,-1,3,51,536813567,458759
463,3554,26,154,459,460,-1,3,52,259985279,17760527
463,3555,25,153,451,462,-1,5,52,402593791,1507351
463,3556,453,458,460,461,-1,3,51,2004842367,17891601
463,3557,26,154,453,458,-1,5,52,1879011327,393222
463,3558,25,153,451,452,462,4,52,287309823,1911
463,3559,445,450,452,453,462,4,51,134217727,31
463,3560,25,153,451,453,462,4,52,134217727,31
463,3561,25,153,445,450,462,6,52,393740287,4375
463,3562,25,153,458,460,461,4,52,522133503,460551
463,3563,25,26,153,154,458,6,52,936247295,4940
463,3564,26,154,453,458,461,4,52,268402687,65551
463,3565,451,452,453,460,461,4,51,522133503,460551
463,3566,26,154,451,452,453,6,52,1718616063,1638
463,3567,26,154,453,458,460,4,52,268402687,65551
463,3568,25,26,153,154,451,8,52,936214495,17044300
463,3569,25,153,451,460,461,6,52,387389439,1513239
464,3570,459,462,-1,-1,-1,1,50,2004318071,286331153
464,3571,459,460,461,-1,-1,2,51,2139062143,16843009
464,3572,453,458,462,-1,-1,2,51,522133279,117901063
464,3573,26,154,459,-1,-1,4,52,1869573999,101058054
464,3574,25,153,458,462,-1,3,52,134154239,2031647
464,3575,26,154,459,461,-1,3,52,536813567,458759
464,3576,451,452,453,462,-1,3,51,134154239,2031647
464,3577,26,154,459,460,-1,3,52,536813567,458759
464,3578,25,153,451,462,-1,5,52,402593791,1507351
464,3579,453,458,460,461,-1,3,51,536813567,458759
464,3580,26,154,453,458,-1,5,52,1718576751,107349606
464,3581,25,153,451,452,462,4,52,125304831,4383
464,3582,445,450,452,453,462,4,51,2097151,2047
464,3583,25,153,451,453,462,4,52,2097151,2047
464,3584,25,153,445,450,462,6,52,286785535,6007
464,3585,25,153,458,460,461,4,52,134217727,31
464,3586,25,26,153,154,458,6,52,869040095,17052620
464,3587,26,154,453,458,461,4,52,287309823,1911
464,3588,451,452,453,460,461,4,51,134217727,31
464,3589,26,154,451,452,453,6,52,1717989375,419430
464,3590,26,154,453,458,460,4,52,287309823,1911
464,3591,25,26,153,154,451,8,52,936214495,17044300
464,3592,25,153,451,460,461,6,52,402653183,23
465,3593,459,462,-1,-1,-1,3,51,1717986918,1717986918
465,3594,463,464,-1,-1,-1,1,1,2004318071,286331153
465,3595,26,154,459,-1,-1,6,53,1768515945,1768515945
465,3596,453,458,462,-1,-1,4,52,505290270,505290270
465,3597,459,460,461,-1,-1,4,52,1448498774,1448498774
465,3598,459,462,463,-1,-1,2,51,522133279,117901063
465,3599,459,462,464,-1,-1,2,51,522133279,117901063
465,3600,26,154,453,458,-1,7,53,1718183529,1718183529
465,3601,453,458,460,461,-1,5,52,287183134,518921966
465,3602,25,153,451,462,-1,7,53,401086440,401086440
465,3603,26,154,459,460,-1,7,53,385226486,112592566
465,3604,451,452,453,462,-1,5,52,133695480,133695480
465,3605,26,154,459,461,-1,7,53,385226486,112592566
465,3606,25,153,458,462,-1,5,53,133695480,133695480
465,3607,26,154,459,463,-1,5,53,117376767,7274607
465,3608,26,154,459,462,-1,6,53,116786934,116786934
465,3609,26,154,459,464,-1,5,53,117376767,7274607
465,3610,453,458,462,463,-1,3,52,134154239,2031647
465,3611,453,458,459,462,-1,4,52,252776209,259460983
465,3612,453,458,462,464,-1,3,52,33489407,8323199
465,3613,459,460,461,463,-1,3,52,33489407,8323199
465,3614,459,460,461,462,-1,4,52,364844479,27984299
465,3615,459,460,461,464,-1,3,52,369038847,5701719
465,3616,25,153,451,460,461,8,53,387389416,387389416
465,3617,25,26,153,154,451,10,53,919170195,919170195
465,3618,26,154,453,458,460,8,53,375846502,107394662
465,3619,26,154,451,452,453,8,53,1717987737,1717987737
465,3620,451,452,453,460,461,6,52,117901304,133757176
465,3621,26,154,453,458,461,8,53,375846502,107394662
465,3622,25,26,153,154,458,8,53,869035155,869035155
465,3623,25,153,458,460,461,6,53,117901304,133757176
465,3624,25,153,445,450,462,8,53,286781160,286781160
465,3625,25,153,451,453,462,8,53,2091240,134211816
465,3626,445,450,452,453,462,6,52,2097120,2097120
465,3627,25,153,451,452,462,9,53,125298920,287303912
465,3628,26,154,453,458,463,6,53,107413503,26223
465,3629,26,154,453,458,459,7,53,432543,107388927
465,3630,26,154,453,458,462,7,53,458742,458742
465,3631,26,154,453,458,464,6,53,458751,28671
465,3632,453,458,460,461,463,4,52,524287,8191
465,3633,453,458,460,461,462,5,52,17952767,126703
465,3634,453,458,459,460,461,5,52,252776721,259487607
465,3635,453,458,460,461,464,4,52,17956863,30591
465,3636,25,153,451,462,463,6,53,1572863,6143
465,3637,25,153,451,458,462,8,53,301960846,7835278
465,3638,25,153,451,459,462,7,53,16717591,16717591
465,3639,25,153,451,462,464,6,53,1572863,6143
465,3640,26,154,459,460,463,4,53,524287,8191
465,3641,26,154,459,460,462,5,53,17822207,520439
465,3642,26,154,459,460,464,4,53,17825791,3967
465,3643,451,452,453,462,463,4,52,2097151,2047
465,3644,451,452,453,458,462,6,52,117960959,1044977
465,3645,451,452,453,459,462,5,52,16713479,16719647
465,3646,451,452,453,462,464,4,52,524287,8191
465,3647,26,154,459,461,463,4,53,524287,8191
465,3648,26,154,459,461,462,5,53,17822207,520439
465,3649,26,154,459,461,464,4,53,17825791,3967
465,3650,25,153,458,462,463,4,53,2097151,2047
465,3651,25,153,453,458,462,6,53,7864079,1048337
465,3652,25,153,458,459,462,5,53,16713479,16719647
465,3653,25,153,458,462,464,4,53,524287,8191
465,3654,26,154,459,460,461,7,53,101058294,116848374
466,3655,459,460,-1,-1,-1,1,51,2004318071,286331153
466,3656,453,458,460,-1,-1,2,51,522133279,117901063
466,3657,26,154,459,-1,-1,2,52,522133279,117901063
466,3658,25,153,458,460,-1,3,52,134154239,2031647
466,3659,451,452,453,460,-1,3,51,134154239,2031647
466,3660,25,153,451,460,-1,5,52,402593791,1507351
466,3661,26,154,453,458,-1,3,52,287248671,125241207
466,3662,25,153,451,452,460,4,52,125304831,4383
466,3663,445,450,452,453,460,4,51,2097151,2047
466,3664,25,153,451,453,460,4,52,2097151,2047
466,3665,25,153,445,450,460,6,52,286785535,6007
466,3666,25,26,153,154,458,4,52,3366783,17118207
466,3667,26,154,451,452,453,4,52,286334975,489335
466,3668,25,26,153,154,451,6,52,87515007,17109855
467,3669,461,466,-1,-1,-1,1,52,2004318071,286331153
467,3670,26,154,459,-1,-1,4,53,387389207,387389207
467,3671,459,460,461,-1,-1,2,52,522133279,117901063
467,3672,26,154,466,-1,-1,2,53,522133279,117901063
467,3673,26,154,453,458,-1,5,53,393680759,286724375
467,3674,26,154,459,461,-1,3,53,134154239,2031647
467,3675,453,458,460,461,-1,3,52,134154239,2031647
467,3676,26,154,459,460,-1,3,53,287248671,125241207
467,3677,25,26,153,154,451,8,53,20386687,20386687
467,3678,26,154,451,452,453,6,53,286750583,286332791
467,3679,25,26,153,154,458,6,53,20395007,3347327
467,3680,26,154,453,458,461,4,53,125304831,4383
467,3681,25,153,451,460,461,6,53,1572863,6143
467,3682,451,452,453,460,461,4,52,2097151,2047
467,3683,25,153,458,460,461,4,53,2097151,2047
467,3684,26,154,453,458,460,4,53,286334975,489335
468,3685,27,155,-1,-1,-1,1,1,2004318071,286331153
469,3686,27,155,-1,-1,-1,1,1,2004318071,286331153
470,3687,27,155,-1,-1,-1,3,2,1717986918,1717986918
470,3688,468,469,-1,-1,-1,1,1,2004318071,286331153
470,3689,27,155,468,-1,-1,2,2,522133279,117901063
470,3690,27,155,469,-1,-1,2,2,522133279,117901063
471,3691,467,470,-1,-1,-1,1,52,2004318071,286331153
471,3692,467,468,469,-1,-1,2,53,1465341783,353703189
471,3693,461,466,470,-1,-1,2,53,2139062143,16843009
471,3694,27,155,467,-1,-1,4,54,1869573999,101058054
471,3695,26,154,466,470,-1,3,54,536813567,458759
471,3696,27,155,467,469,-1,3,54,259985279,17760527
471,3697,459,460,461,470,-1,3,53,536813567,458759
471,3698,27,155,467,468,-1,3,54,259985279,17760527
471,3699,26,154,459,470,-1,5,54,402593791,1507351
471,3700,461,466,468,469,-1,3,53,2004842367,17891601
471,3701,27,155,461,466,-1,5,54,1879011327,393222
471,3702,26,154,459,460,470,4,54,287309823,1911
471,3703,453,458,460,461,470,4,53,134217727,31
471,3704,26,154,459,461,470,4,54,134217727,31
471,3705,26,154,453,458,470,6,54,393740287,4375
471,3706,26,154,466,468,469,4,54,522133503,460551
471,3707,26,27,154,155,466,6,54,936247295,4940
471,3708,27,155,461,466,469,4,54,268402687,65551
471,3709,459,460,461,468,469,4,53,522133503,460551
471,3710,27,155,459,460,461,6,54,1718616063,1638
471,3711,27,155,461,466,468,4,54,268402687,65551
471,3712,26,27,154,155,459,8,54,936214495,17044300
471,3713,26,154,459,468,469,6,54,387389439,1513239
472,3714,467,470,-1,-1,-1,1,52,2004318071,286331153
472,3715,467,468,469,-1,-1,2,53,2139062143,16843009
472,3716,461,466,470,-1,-1,2,53,522133279,117901063
472,3717,27,155,467,-1,-1,4,54,1869573999,101058054
472,3718,26,154,466,470,-1,3,54,134154239,2031647
472,3719,27,155,467,469,-1,3,54,536813567,458759
472,3720,459,460,461,470,-1,3,53,134154239,2031647
472,3721,27,155,467,468,-1,3,54,536813567,458759
472,3722,26,154,459,470,-1,5,54,402593791,1507351
472,3723,461,466,468,469,-1,3,53,536813567,458759
472,3724,27,155,461,466,-1,5,54,1718576751,107349606
472,3725,26,154,459,460,470,4,54,125304831,4383
472,3726,453,458,460,461,470,4,53,2097151,2047
472,3727,26,154,459,461,470,4,54,2097151,2047
472,3728,26,154,453,458,470,6,54,286785535,6007
472,3729,26,154,466,468,469,4,54,134217727,31
472,3730,26,27,154,155,466,6,54,869040095,17052620
472,3731,27,155,461,466,469,4,54,287309823,1911
472,3732,459,460,461,468,469,4,53,134217727,31
472,3733,27,155,459,460,461,6,54,1717989375,419430
472,3734,27,155,461,466,468,4,54,287309823,1911
472,3735,26,27,154,155,459,8,54,936214495,17044300
472,3736,26,154,459,468,469,6,54,402653183,23
473,3737,467,470,-1,-1,-1,3,53,1717986918,1717986918
473,3738,471,472,-1,-1,-1,1,1,2004318071,286331153
473,3739,27,155,467,-1,-1,6,55,1768515945,1768515945
473,3740,461,466,470,-1,-1,4,54,505290270,505290270
473,3741,467,468,469,-1,-1,4,54,1448498774,1448498774
473,3742,467,470,471,-1,-1,2,53,522133279,117901063
473,3743,467,470,472,-1,-1,2,53,522133279,117901063
473,3744,27,155,461,466,-1,7,55,1718183529,1718183529
473,3745,461,466,468,469,-1,5,54,287183134,518921966
473,3746,26,154,459,470,-1,7,55,401086440,401086440
473,3747,27,155,467,468,-1,7,55,385226486,112592566
473,3748,459,460,461,470,-1,5,54,133695480,133695480
473,3749,27,155,467,469,-1,7,55,385226486,112592566
473,3750,26,154,466,470,-1,5,55,133695480,133695480
473,3751,27,155,467,471,-1,5,55,117376767,7274607
473,3752,27,155,467,470,-1,6,55,116786934,116786934
473,3753,27,155,467,472,-1,5,55,117376767,7274607
473,3754,461,466,470,471,-1,3,54,134154239,2031647
473,3755,461,466,467,470,-1,4,54,252776209,259460983
473,3756,461,466,470,472,-1,3,54,33489407,8323199
473,3757,467,468,469,471,-1,3,54,33489407,8323199
473,3758,467,468,469,470,-1,4,54,364844479,27984299
473,3759,467,468,469,472,-1,3,54,369038847,5701719
473,3760,26,154,459,468,469,8,55,387389416,387389416
473,3761,26,27,154,155,459,10,55,919170195,919170195
473,3762,27,155,461,466,468,8,55,375846502,107394662
473,3763,27,155,459,460,461,8,55,1717987737,1717987737
473,3764,459,460,461,468,469,6,54,117901304,133757176
473,3765,27,155,461,466,469,8,55,375846502,107394662
473,3766,26,27,154,155,466,8,55,869035155,869035155
