root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1236,9021,1236,-1,-1,-1,-1,0,0,2863311530,0
1236,9022,1234,1235,-1,-1,-1,1,0,286331153,0
1236,9023,130,435,1234,-1,-1,2,0,117901063,0
1236,9024,130,433,1235,-1,-1,2,0,117901063,0
1236,9025,130,433,435,-1,-1,3,0,1465341783,0
1236,9026,112,129,130,1234,-1,3,0,8323199,0
1236,9027,112,129,130,433,-1,4,0,259985279,0
1236,9028,113,129,130,1235,-1,3,0,14614751,0
1236,9029,113,129,130,435,-1,4,0,266276831,0
1236,9030,112,113,129,130,-1,5,0,1409242111,0
1237,9031,1237,-1,-1,-1,-1,0,0,2863311530,0
1237,9032,1233,1236,-1,-1,-1,1,0,2290649224,0
1237,9033,1233,1234,1235,-1,-1,2,0,33686018,0
1237,9034,1231,1232,1236,-1,-1,2,0,269488144,0
1237,9035,130,435,1233,1234,-1,3,0,7340144,0
1237,9036,130,433,1233,1235,-1,3,0,7340144,0
1237,9037,130,433,435,1233,-1,4,0,1459640064,0
1237,9038,1231,1232,1234,1235,-1,3,0,65537,0
1237,9039,130,402,1231,1236,-1,3,0,184552192,0
1237,9040,130,400,1232,1236,-1,3,0,184552192,0
1237,9041,130,400,402,1236,-1,4,0,2868947712,0
1237,9042,112,129,130,1233,1234,4,0,32512,0
1237,9043,112,129,130,433,1233,5,0,259981312,0
1237,9044,113,129,130,1233,1235,4,0,57088,0
1237,9045,113,129,130,435,1233,5,0,266272768,0
1237,9046,112,113,129,130,1233,6,0,1409220608,0
1237,9047,130,435,1231,1232,1234,4,0,7,0
1237,9048,130,433,1231,1232,1235,4,0,7,0
1237,9049,130,433,435,1231,1232,5,0,87,0
1237,9050,130,402,1231,1234,1235,4,0,11,0
1237,9051,130,402,435,1231,1234,5,0,27,0
1237,9052,130,402,433,1231,1235,5,0,27,0
1237,9053,130,402,433,435,1231,6,0,4379,0
1237,9054,130,400,1232,1234,1235,4,0,11,0
1237,9055,130,400,435,1232,1234,5,0,27,0
1237,9056,130,400,433,1232,1235,5,0,27,0
1237,9057,130,400,433,435,1232,6,0,4379,0
1237,9058,130,400,402,1234,1235,5,0,171,0
1237,9059,130,400,402,435,1234,6,0,427,0
1237,9060,130,400,402,433,1235,6,0,427,0
1237,9061,130,400,402,433,435,7,0,16843179,0
1237,9062,115,129,130,1231,1236,4,0,16580608,0
1237,9063,115,129,130,400,1236,5,0,4043112448,0
1237,9064,114,129,130,1232,1236,4,0,16187392,0
1237,9065,114,129,130,402,1236,5,0,4042719232,0
1237,9066,114,115,129,130,1236,6,0,4283629568,0
1238,9067,1238,-1,-1,-1,-1,0,0,2863311530,0
1238,9068,275,1237,-1,-1,-1,1,0,572662306,0
1238,9069,275,1233,1236,-1,-1,2,0,707406378,0
1238,9070,131,132,1237,-1,-1,2,0,16843009,0
1238,9071,275,1233,1234,1235,-1,3,0,2862787234,0
1238,9072,275,1231,1232,1236,-1,3,0,2829756586,0
1238,9073,131,132,1233,1236,-1,3,0,17891601,0
1238,9074,130,275,435,1233,1234,4,0,3435954380,0
1238,9075,130,275,433,1233,1235,4,0,3435954380,0
1238,9076,130,275,433,435,1233,5,0,2290142412,0
1238,9077,275,1231,1232,1234,1235,4,0,2863311528,0
1238,9078,130,275,402,1231,1236,4,0,3426798796,0
1238,9079,130,275,400,1232,1236,4,0,3426798796,0
1238,9080,130,275,400,402,1236,5,0,1145097420,0
1238,9081,131,132,1233,1234,1235,4,0,286331137,0
1238,9082,131,132,1231,1232,1236,4,0,286265617,0
1239,9083,1239,-1,-1,-1,-1,0,0,2863311530,0
1239,9084,130,428,-1,-1,-1,1,0,1145324612,0
1239,9085,110,129,130,-1,-1,2,0,134744072,0
1240,9086,1240,-1,-1,-1,-1,0,0,2863311530,0
1240,9087,130,430,-1,-1,-1,1,0,1145324612,0
1240,9088,111,129,130,-1,-1,2,0,33686018,0
1241,9089,1241,-1,-1,-1,-1,0,0,2863311530,0
1241,9090,1239,1240,-1,-1,-1,1,0,286331153,0
1241,9091,130,430,1239,-1,-1,2,0,185273099,0
1241,9092,130,428,1240,-1,-1,2,0,185273099,0
1241,9093,130,428,430,-1,-1,3,0,2880154539,0
1241,9094,111,129,130,1239,-1,3,0,16580861,0
1241,9095,111,129,130,428,-1,4,0,4043174141,0
1241,9096,110,129,130,1240,-1,3,0,16187639,0
1241,9097,110,129,130,430,-1,4,0,4042780919,0
1241,9098,110,111,129,130,-1,5,0,4283694931,0
1242,9099,1242,-1,-1,-1,-1,0,0,2863311530,0
1242,9100,130,445,-1,-1,-1,1,0,2290649224,0
1242,9101,109,129,130,-1,-1,2,0,538976288,0
1243,9102,1243,-1,-1,-1,-1,0,0,2863311530,0
1243,9103,130,447,-1,-1,-1,1,0,2290649224,0
1243,9104,108,129,130,-1,-1,2,0,2155905152,0
1244,9105,1244,-1,-1,-1,-1,0,0,2863311530,0
1244,9106,1242,1243,-1,-1,-1,1,0,286331153,0
1244,9107,130,447,1242,-1,-1,2,0,117901063,0
1244,9108,130,445,1243,-1,-1,2,0,117901063,0
1244,9109,130,445,447,-1,-1,3,0,1465341783,0
1244,9110,108,129,130,1242,-1,3,0,8323199,0
1244,9111,108,129,130,445,-1,4,0,259985279,0
1244,9112,109,129,130,1243,-1,3,0,14614751,0
1244,9113,109,129,130,447,-1,4,0,266276831,0
1244,9114,108,109,129,130,-1,5,0,1409242111,0
1245,9115,1245,-1,-1,-1,-1,0,0,2863311530,0
1245,9116,1241,1244,-1,-1,-1,1,0,2290649224,0
1245,9117,1241,1242,1243,-1,-1,2,0,33686018,0
1245,9118,1239,1240,1244,-1,-1,2,0,269488144,0
1245,9119,130,447,1241,1242,-1,3,0,7340144,0
1245,9120,130,445,1241,1243,-1,3,0,7340144,0
1245,9121,130,445,447,1241,-1,4,0,1459640064,0
1245,9122,1239,1240,1242,1243,-1,3,0,65537,0
1245,9123,130,430,1239,1244,-1,3,0,184552192,0
1245,9124,130,428,1240,1244,-1,3,0,184552192,0
1245,9125,130,428,430,1244,-1,4,0,2868947712,0
1245,9126,108,129,130,1241,1242,4,0,32512,0
1245,9127,108,129,130,445,1241,5,0,259981312,0
1245,9128,109,129,130,1241,1243,4,0,57088,0
1245,9129,109,129,130,447,1241,5,0,266272768,0
1245,9130,108,109,129,130,1241,6,0,1409220608,0
1245,9131,130,447,1239,1240,1242,4,0,7,0
1245,9132,130,445,1239,1240,1243,4,0,7,0
1245,9133,130,445,447,1239,1240,5,0,87,0
1245,9134,130,430,1239,1242,1243,4,0,11,0
1245,9135,130,430,447,1239,1242,5,0,27,0
1245,9136,130,430,445,1239,1243,5,0,27,0
1245,9137,130,430,445,447,1239,6,0,4379,0
1245,9138,130,428,1240,1242,1243,4,0,11,0
1245,9139,130,428,447,1240,1242,5,0,27,0
1245,9140,130,428,445,1240,1243,5,0,27,0
1245,9141,130,428,445,447,1240,6,0,4379,0
1245,9142,130,428,430,1242,1243,5,0,171,0
1245,9143,130,428,430,447,1242,6,0,427,0
1245,9144,130,428,430,445,1243,6,0,427,0
1245,9145,130,428,430,445,447,7,0,16843179,0
1245,9146,111,129,130,1239,1244,4,0,16580608,0
1245,9147,111,129,130,428,1244,5,0,4043112448,0
1245,9148,110,129,130,1240,1244,4,0,16187392,0
1245,9149,110,129,130,430,1244,5,0,4042719232,0
1245,9150,110,111,129,130,1244,6,0,4283629568,0
1246,9151,1246,-1,-1,-1,-1,0,0,2863311530,0
1246,9152,288,1245,-1,-1,-1,1,0,572662306,0
1246,9153,288,1241,1244,-1,-1,2,0,707406378,0
1246,9154,131,132,1245,-1,-1,2,0,33686018,0
1246,9155,288,1241,1242,1243,-1,3,0,2862787234,0
1246,9156,288,1239,1240,1244,-1,3,0,2829756586,0
1246,9157,131,132,1241,1244,-1,3,0,35783202,0
1246,9158,130,288,447,1241,1242,4,0,3435954380,0
1246,9159,130,288,445,1241,1243,4,0,3435954380,0
1246,9160,130,288,445,447,1241,5,0,2290142412,0
1246,9161,288,1239,1240,1242,1243,4,0,2863311528,0
1246,9162,130,288,430,1239,1244,4,0,3426798796,0
1246,9163,130,288,428,1240,1244,4,0,3426798796,0
1246,9164,130,288,428,430,1244,5,0,1145097420,0
1246,9165,131,132,1241,1242,1243,4,0,572662274,0
1246,9166,131,132,1239,1240,1244,4,0,572531234,0
1247,9167,1247,-1,-1,-1,-1,0,0,2863311530,0
1247,9168,1238,1246,-1,-1,-1,1,0,286331153,0
1247,9169,288,1238,1245,-1,-1,2,0,825307441,0
1247,9170,275,1237,1246,-1,-1,2,0,218959117,0
1247,9171,288,1238,1241,1244,-1,3,0,823210257,0
1247,9172,131,132,1238,1245,-1,3,0,252514061,0
1247,9173,275,288,1237,1245,-1,3,0,4113691953,0
1247,9174,275,1233,1236,1246,-1,3,0,13959381,0
1247,9175,131,132,1237,1246,-1,3,0,16646398,0
1247,9176,131,132,1237,1245,-1,5,0,4275896028,0
1247,9177,288,1238,1241,1242,1243,4,0,286331185,0
1247,9178,288,1238,1239,1240,1244,4,0,286462225,0
1247,9179,131,132,1238,1241,1244,4,0,252513549,0
1247,9180,275,288,1237,1241,1244,4,0,4113641777,0
1247,9181,131,132,275,1237,1245,4,0,4279229709,0
1247,9182,275,288,1233,1236,1245,4,0,4116001041,0
1247,9183,131,132,288,1237,1245,4,0,4293791502,0
1247,9184,131,132,1237,1241,1244,6,0,4275887324,0
1247,9185,275,1233,1234,1235,1246,4,0,21853,0
1247,9186,275,1231,1232,1236,1246,4,0,22357,0
1247,9187,131,132,1233,1236,1246,4,0,65262,0
1247,9188,131,132,1233,1236,1245,6,0,4277066956,0
1248,9189,1248,-1,-1,-1,-1,0,0,2863311530,0
1248,9190,130,465,-1,-1,-1,1,0,1145324612,0
1248,9191,102,129,130,-1,-1,2,0,134744072,0
1249,9192,1249,-1,-1,-1,-1,0,0,2863311530,0
1249,9193,130,467,-1,-1,-1,1,0,1145324612,0
1249,9194,103,129,130,-1,-1,2,0,33686018,0
1250,9195,1250,-1,-1,-1,-1,0,0,2863311530,0
1250,9196,1248,1249,-1,-1,-1,1,0,286331153,0
1250,9197,130,467,1248,-1,-1,2,0,185273099,0
1250,9198,130,465,1249,-1,-1,2,0,185273099,0
1250,9199,130,465,467,-1,-1,3,0,2880154539,0
1250,9200,103,129,130,1248,-1,3,0,16580861,0
1250,9201,103,129,130,465,-1,4,0,4043174141,0
1250,9202,102,129,130,1249,-1,3,0,16187639,0
1250,9203,102,129,130,467,-1,4,0,4042780919,0
1250,9204,102,103,129,130,-1,5,0,4283694931,0
1251,9205,1251,-1,-1,-1,-1,0,0,2863311530,0
1251,9206,130,458,-1,-1,-1,1,0,2290649224,0
1251,9207,101,129,130,-1,-1,2,0,538976288,0
1252,9208,1252,-1,-1,-1,-1,0,0,2863311530,0
1252,9209,130,460,-1,-1,-1,1,0,2290649224,0
1252,9210,100,129,130,-1,-1,2,0,2155905152,0
1253,9211,1253,-1,-1,-1,-1,0,0,2863311530,0
1253,9212,1251,1252,-1,-1,-1,1,0,286331153,0
1253,9213,130,460,1251,-1,-1,2,0,117901063,0
1253,9214,130,458,1252,-1,-1,2,0,117901063,0
1253,9215,130,458,460,-1,-1,3,0,1465341783,0
1253,9216,100,129,130,1251,-1,3,0,8323199,0
1253,9217,100,129,130,458,-1,4,0,259985279,0
1253,9218,101,129,130,1252,-1,3,0,14614751,0
1253,9219,101,129,130,460,-1,4,0,266276831,0
1253,9220,100,101,129,130,-1,5,0,1409242111,0
1254,9221,1254,-1,-1,-1,-1,0,0,2863311530,0
1254,9222,1250,1253,-1,-1,-1,1,0,2290649224,0
1254,9223,1250,1251,1252,-1,-1,2,0,33686018,0
1254,9224,1248,1249,1253,-1,-1,2,0,269488144,0
1254,9225,130,460,1250,1251,-1,3,0,7340144,0
1254,9226,130,458,1250,1252,-1,3,0,7340144,0
1254,9227,130,458,460,1250,-1,4,0,1459640064,0
1254,9228,1248,1249,1251,1252,-1,3,0,65537,0
1254,9229,130,467,1248,1253,-1,3,0,184552192,0
1254,9230,130,465,1249,1253,-1,3,0,184552192,0
1254,9231,130,465,467,1253,-1,4,0,2868947712,0
1254,9232,100,129,130,1250,1251,4,0,32512,0
1254,9233,100,129,130,458,1250,5,0,259981312,0
1254,9234,101,129,130,1250,1252,4,0,57088,0
1254,9235,101,129,130,460,1250,5,0,266272768,0
1254,9236,100,101,129,130,1250,6,0,1409220608,0
1254,9237,130,460,1248,1249,1251,4,0,7,0
1254,9238,130,458,1248,1249,1252,4,0,7,0
1254,9239,130,458,460,1248,1249,5,0,87,0
1254,9240,130,467,1248,1251,1252,4,0,11,0
1254,9241,130,460,467,1248,1251,5,0,39,0
1254,9242,130,458,467,1248,1252,5,0,39,0
1254,9243,130,458,460,467,1248,6,0,599,0
1254,9244,130,465,1249,1251,1252,4,0,11,0
1254,9245,130,460,465,1249,1251,5,0,39,0
1254,9246,130,458,465,1249,1252,5,0,39,0
1254,9247,130,458,460,465,1249,6,0,599,0
1254,9248,130,465,467,1251,1252,5,0,171,0
1254,9249,130,460,465,467,1251,6,0,8743,0
1254,9250,130,458,465,467,1252,6,0,8743,0
1254,9251,130,458,460,465,467,7,0,33686103,0
1254,9252,103,129,130,1248,1253,4,0,16580608,0
1254,9253,103,129,130,465,1253,5,0,4043112448,0
1254,9254,102,129,130,1249,1253,4,0,16187392,0
1254,9255,102,129,130,467,1253,5,0,4042719232,0
1254,9256,102,103,129,130,1253,6,0,4283629568,0
1255,9257,1255,-1,-1,-1,-1,0,0,2863311530,0
1255,9258,302,1254,-1,-1,-1,1,0,572662306,0
1255,9259,302,1250,1253,-1,-1,2,0,707406378,0
1255,9260,131,132,1254,-1,-1,2,0,134744072,0
1255,9261,302,1250,1251,1252,-1,3,0,2862787234,0
1255,9262,302,1248,1249,1253,-1,3,0,2829756586,0
1255,9263,131,132,1250,1253,-1,3,0,143132808,0
1255,9264,130,302,460,1250,1251,4,0,3435954380,0
1255,9265,130,302,458,1250,1252,4,0,3435954380,0
1255,9266,130,302,458,460,1250,5,0,2290142412,0
1255,9267,302,1248,1249,1251,1252,4,0,2863311528,0
1255,9268,130,302,467,1248,1253,4,0,3426798796,0
1255,9269,130,302,465,1249,1253,4,0,3426798796,0
1255,9270,130,302,465,467,1253,5,0,1145097420,0
1255,9271,131,132,1250,1251,1252,4,0,2290649096,0
1255,9272,131,132,1248,1249,1253,4,0,2290124936,0
1256,9273,1256,-1,-1,-1,-1,0,0,2863311530,0
1256,9274,130,440,-1,-1,-1,1,0,1145324612,0
1256,9275,106,129,130,-1,-1,2,0,134744072,0
1257,9276,1257,-1,-1,-1,-1,0,0,2863311530,0
1257,9277,130,442,-1,-1,-1,1,0,1145324612,0
1257,9278,107,129,130,-1,-1,2,0,33686018,0
1258,9279,1258,-1,-1,-1,-1,0,0,2863311530,0
1258,9280,1256,1257,-1,-1,-1,1,0,286331153,0
1258,9281,130,442,1256,-1,-1,2,0,185273099,0
1258,9282,130,440,1257,-1,-1,2,0,185273099,0
1258,9283,130,440,442,-1,-1,3,0,2880154539,0
1258,9284,107,129,130,1256,-1,3,0,16580861,0
1258,9285,107,129,130,440,-1,4,0,4043174141,0
1258,9286,106,129,130,1257,-1,3,0,16187639,0
1258,9287,106,129,130,442,-1,4,0,4042780919,0
1258,9288,106,107,129,130,-1,5,0,4283694931,0
1259,9289,1259,-1,-1,-1,-1,0,0,2863311530,0
1259,9290,130,470,-1,-1,-1,1,0,2290649224,0
1259,9291,105,129,130,-1,-1,2,0,538976288,0
1260,9292,1260,-1,-1,-1,-1,0,0,2863311530,0
1260,9293,130,472,-1,-1,-1,1,0,2290649224,0
1260,9294,104,129,130,-1,-1,2,0,2155905152,0
1261,9295,1261,-1,-1,-1,-1,0,0,2863311530,0
1261,9296,1259,1260,-1,-1,-1,1,0,286331153,0
1261,9297,130,472,1259,-1,-1,2,0,117901063,0
1261,9298,130,470,1260,-1,-1,2,0,117901063,0
1261,9299,130,470,472,-1,-1,3,0,1465341783,0
1261,9300,104,129,130,1259,-1,3,0,8323199,0
1261,9301,104,129,130,470,-1,4,0,259985279,0
1261,9302,105,129,130,1260,-1,3,0,14614751,0
1261,9303,105,129,130,472,-1,4,0,266276831,0
1261,9304,104,105,129,130,-1,5,0,1409242111,0
1262,9305,1262,-1,-1,-1,-1,0,0,2863311530,0
1262,9306,1258,1261,-1,-1,-1,1,0,2290649224,0
1262,9307,1258,1259,1260,-1,-1,2,0,33686018,0
1262,9308,1256,1257,1261,-1,-1,2,0,269488144,0
1262,9309,130,472,1258,1259,-1,3,0,7340144,0
1262,9310,130,470,1258,1260,-1,3,0,7340144,0
1262,9311,130,470,472,1258,-1,4,0,1459640064,0
1262,9312,1256,1257,1259,1260,-1,3,0,65537,0
1262,9313,130,442,1256,1261,-1,3,0,184552192,0
1262,9314,130,440,1257,1261,-1,3,0,184552192,0
1262,9315,130,440,442,1261,-1,4,0,2868947712,0
1262,9316,104,129,130,1258,1259,4,0,32512,0
1262,9317,104,129,130,470,1258,5,0,259981312,0
1262,9318,105,129,130,1258,1260,4,0,57088,0
1262,9319,105,129,130,472,1258,5,0,266272768,0
1262,9320,104,105,129,130,1258,6,0,1409220608,0
1262,9321,130,472,1256,1257,1259,4,0,7,0
1262,9322,130,470,1256,1257,1260,4,0,7,0
1262,9323,130,470,472,1256,1257,5,0,87,0
1262,9324,130,442,1256,1259,1260,4,0,11,0
1262,9325,130,442,472,1256,1259,5,0,27,0
1262,9326,130,442,470,1256,1260,5,0,27,0
1262,9327,130,442,470,472,1256,6,0,4379,0
1262,9328,130,440,1257,1259,1260,4,0,11,0
1262,9329,130,440,472,1257,1259,5,0,27,0
1262,9330,130,440,470,1257,1260,5,0,27,0
1262,9331,130,440,470,472,1257,6,0,4379,0
1262,9332,130,440,442,1259,1260,5,0,171,0
1262,9333,130,440,442,472,1259,6,0,427,0
1262,9334,130,440,442,470,1260,6,0,427,0
1262,9335,130,440,442,470,472,7,0,16843179,0
1262,9336,107,129,130,1256,1261,4,0,16580608,0
1262,9337,107,129,130,440,1261,5,0,4043112448,0
1262,9338,106,129,130,1257,1261,4,0,16187392,0
1262,9339,106,129,130,442,1261,5,0,4042719232,0
1262,9340,106,107,129,130,1261,6,0,4283629568,0
1263,9341,1263,-1,-1,-1,-1,0,0,2863311530,0
1263,9342,315,1262,-1,-1,-1,1,0,572662306,0
1263,9343,315,1258,1261,-1,-1,2,0,707406378,0
1263,9344,131,132,1262,-1,-1,2,0,67372036,0
1263,9345,315,1258,1259,1260,-1,3,0,2862787234,0
1263,9346,315,1256,1257,1261,-1,3,0,2829756586,0
1263,9347,131,132,1258,1261,-1,3,0,71566404,0
1263,9348,130,315,472,1258,1259,4,0,3435954380,0
1263,9349,130,315,470,1258,1260,4,0,3435954380,0
1263,9350,130,315,470,472,1258,5,0,2290142412,0
1263,9351,315,1256,1257,1259,1260,4,0,2863311528,0
1263,9352,130,315,442,1256,1261,4,0,3426798796,0
1263,9353,130,315,440,1257,1261,4,0,3426798796,0
1263,9354,130,315,440,442,1261,5,0,1145097420,0
1263,9355,131,132,1258,1259,1260,4,0,1145324548,0
1263,9356,131,132,1256,1257,1261,4,0,1145062468,0
1264,9357,1264,-1,-1,-1,-1,0,0,2863311530,0
1264,9358,1255,1263,-1,-1,-1,1,0,286331153,0
1264,9359,315,1255,1262,-1,-1,2,0,825307441,0
1264,9360,302,1254,1263,-1,-1,2,0,218959117,0
1264,9361,315,1255,1258,1261,-1,3,0,823210257,0
1264,9362,131,132,1255,1262,-1,3,0,252382987,0
1264,9363,302,315,1254,1262,-1,3,0,4113691953,0
1264,9364,302,1250,1253,1263,-1,3,0,13959381,0
1264,9365,131,132,1254,1263,-1,3,0,16187639,0
1264,9366,131,132,1254,1262,-1,5,0,4155766707,0
1264,9367,315,1255,1258,1259,1260,4,0,286331185,0
1264,9368,315,1255,1256,1257,1261,4,0,286462225,0
1264,9369,131,132,1255,1258,1261,4,0,252381963,0
1264,9370,302,315,1254,1258,1261,4,0,4113641777,0
1264,9371,131,132,302,1254,1262,4,0,4279221003,0
1264,9372,302,315,1250,1253,1262,4,0,4116001041,0
1264,9373,131,132,315,1254,1262,4,0,4285992711,0
1264,9374,131,132,1254,1258,1261,6,0,4155749299,0
1264,9375,302,1250,1251,1252,1263,4,0,21853,0
1264,9376,302,1248,1249,1253,1263,4,0,22357,0
1264,9377,131,132,1250,1253,1263,4,0,63351,0
1264,9378,131,132,1250,1253,1262,6,0,4151817011,0
1265,9379,1265,-1,-1,-1,-1,0,0,2863311530,0
1265,9380,1247,1264,-1,-1,-1,1,0,2290649224,0
1265,9381,1247,1255,1263,-1,-1,2,0,33686018,0
1265,9382,1238,1246,1264,-1,-1,2,0,269488144,0
1265,9383,315,1247,1255,1262,-1,3,0,201591812,0
1265,9384,302,1247,1254,1263,-1,3,0,12845252,0
1265,9385,1238,1246,1255,1263,-1,3,0,65537,0
1265,9386,288,1238,1245,1264,-1,3,0,822096128,0
1265,9387,275,1237,1246,1264,-1,3,0,218107136,0
1265,9388,315,1247,1255,1258,1261,4,0,201589764,0
1265,9389,131,132,1247,1255,1262,4,0,15728816,0
1265,9390,302,315,1247,1254,1262,4,0,4031787024,0
1265,9391,302,1247,1250,1253,1263,4,0,50244,0
1265,9392,131,132,1247,1254,1263,4,0,61552,0
1265,9393,131,132,1247,1254,1262,6,0,4033916976,0
1265,9394,315,1238,1246,1255,1262,4,0,196609,0
1265,9395,302,1238,1246,1254,1263,4,0,769,0
1265,9396,288,1238,1245,1255,1263,4,0,49,0
1265,9397,275,1237,1246,1255,1263,4,0,13,0
1265,9398,288,1238,1241,1244,1264,4,0,823197696,0
1265,9399,131,132,1238,1245,1264,4,0,252510208,0
1265,9400,275,288,1237,1245,1264,4,0,4113629184,0
1265,9401,275,1233,1236,1246,1264,4,0,13959168,0
1265,9402,131,132,1237,1246,1264,4,0,16646144,0
1265,9403,131,132,1237,1245,1264,6,0,4275830784,0
1266,9404,1266,-1,-1,-1,-1,0,0,2863311530,0
1266,9405,479,1265,-1,-1,-1,1,0,572662306,0
1266,9406,479,1247,1264,-1,-1,2,0,707406378,0
1266,9407,133,134,1265,-1,-1,2,0,33686018,0
1266,9408,479,1247,1255,1263,-1,3,0,2862787234,0
1266,9409,479,1238,1246,1264,-1,3,0,2829756586,0
1266,9410,133,134,1247,1264,-1,3,0,35783202,0
1266,9411,315,479,1247,1255,1262,4,0,3423390860,0
1266,9412,302,479,1247,1254,1263,4,0,3435924620,0
1266,9413,479,1238,1246,1255,1263,4,0,2863311528,0
1266,9414,288,479,1238,1245,1264,4,0,3234385100,0
1266,9415,275,479,1237,1246,1264,4,0,3423128780,0
1266,9416,133,134,1247,1255,1263,4,0,572662274,0
1266,9417,133,134,1238,1246,1264,4,0,572531234,0
1267,9418,1267,-1,-1,-1,-1,0,0,2863311530,0
1267,9419,1230,1266,-1,-1,-1,1,0,286331153,0
1267,9420,479,1230,1265,-1,-1,2,0,825307441,0
1267,9421,426,1229,1266,-1,-1,2,0,218959117,0
1267,9422,479,1230,1247,1264,-1,3,0,823210257,0
1267,9423,133,134,1230,1265,-1,3,0,252514061,0
1267,9424,426,479,1229,1265,-1,3,0,4113691953,0
1267,9425,426,1211,1228,1266,-1,3,0,13959381,0
1267,9426,133,134,1229,1266,-1,3,0,16646398,0
1267,9427,133,134,1229,1265,-1,5,0,4275896028,0
1267,9428,479,1230,1247,1255,1263,4,0,286331185,0
1267,9429,479,1230,1238,1246,1264,4,0,286462225,0
1267,9430,133,134,1230,1247,1264,4,0,252513549,0
1267,9431,426,479,1229,1247,1264,4,0,4113641777,0
1267,9432,133,134,426,1229,1265,4,0,4279229709,0
1267,9433,426,479,1211,1228,1265,4,0,4116001041,0
1267,9434,133,134,479,1229,1265,4,0,4293791502,0
1267,9435,133,134,1229,1247,1264,6,0,4275887324,0
1267,9436,426,1211,1219,1227,1266,4,0,21853,0
1267,9437,426,1202,1210,1228,1266,4,0,22357,0
1267,9438,133,134,1211,1228,1266,4,0,65262,0
1267,9439,133,134,1211,1228,1265,6,0,4277066956,0
1268,9440,1268,-1,-1,-1,-1,0,0,2863311530,0
1268,9441,1194,1267,-1,-1,-1,1,0,2290649224,0
1268,9442,1194,1230,1266,-1,-1,2,0,33686018,0
1268,9443,1157,1193,1267,-1,-1,2,0,269488144,0
1268,9444,479,1194,1230,1265,-1,3,0,201591812,0
1268,9445,426,1194,1229,1266,-1,3,0,12845252,0
1268,9446,1157,1193,1230,1266,-1,3,0,65537,0
1268,9447,372,1157,1192,1267,-1,3,0,822096128,0
1268,9448,319,1156,1193,1267,-1,3,0,218107136,0
1268,9449,479,1194,1230,1247,1264,4,0,201589764,0
1268,9450,133,134,1194,1230,1265,4,0,15728848,0
1268,9451,426,479,1194,1229,1265,4,0,4031787024,0
1268,9452,426,1194,1211,1228,1266,4,0,50244,0
1268,9453,133,134,1194,1229,1266,4,0,61664,0
1268,9454,133,134,1194,1229,1265,6,0,4041265344,0
1268,9455,479,1157,1193,1230,1265,4,0,196609,0
1268,9456,426,1157,1193,1229,1266,4,0,769,0
1268,9457,372,1157,1192,1230,1266,4,0,49,0
1268,9458,319,1156,1193,1230,1266,4,0,13,0
1268,9459,372,1157,1174,1191,1267,4,0,823197696,0
1268,9460,133,134,1157,1192,1267,4,0,252379136,0
1268,9461,319,372,1156,1192,1267,4,0,4113629184,0
1268,9462,319,1138,1155,1193,1267,4,0,13959168,0
1268,9463,133,134,1156,1193,1267,4,0,16187392,0
1268,9464,133,134,1156,1192,1267,6,0,4155703296,0
1269,9465,1269,-1,-1,-1,-1,0,0,2863311530,0
1269,9466,135,1268,-1,-1,-1,1,0,286331153,0
1269,9467,135,1194,1267,-1,-1,2,0,353703189,0
1269,9468,135,1194,1230,1266,-1,3,0,1431393617,0
1269,9469,135,1157,1193,1267,-1,3,0,1414878293,0
1269,9470,135,479,1194,1230,1265,4,0,1426412869,0
1269,9471,135,426,1194,1229,1266,4,0,1431635269,0
1269,9472,135,1157,1193,1230,1266,4,0,1431655764,0
1269,9473,135,372,1157,1192,1267,4,0,1347704149,0
1269,9474,135,319,1156,1193,1267,4,0,1426347349,0
1270,9475,1270,-1,-1,-1,-1,0,0,2863311530,0
1270,9476,130,291,-1,-1,-1,1,0,1145324612,0
1270,9477,66,129,130,-1,-1,2,0,134744072,0
1271,9478,1271,-1,-1,-1,-1,0,0,2863311530,0
1271,9479,130,293,-1,-1,-1,1,0,1145324612,0
1271,9480,67,129,130,-1,-1,2,0,33686018,0
1272,9481,1272,-1,-1,-1,-1,0,0,2863311530,0
1272,9482,1270,1271,-1,-1,-1,1,0,286331153,0
1272,9483,130,293,1270,-1,-1,2,0,185273099,0
1272,9484,130,291,1271,-1,-1,2,0,185273099,0
1272,9485,130,291,293,-1,-1,3,0,2880154539,0
1272,9486,67,129,130,1270,-1,3,0,16580861,0
1272,9487,67,129,130,291,-1,4,0,4043174141,0
1272,9488,66,129,130,1271,-1,3,0,16187639,0
1272,9489,66,129,130,293,-1,4,0,4042780919,0
1272,9490,66,67,129,130,-1,5,0,4283694931,0
1273,9491,1273,-1,-1,-1,-1,0,0,2863311530,0
1273,9492,130,594,-1,-1,-1,1,0,2290649224,0
1273,9493,65,129,130,-1,-1,2,0,538976288,0
1274,9494,1274,-1,-1,-1,-1,0,0,2863311530,0
1274,9495,130,596,-1,-1,-1,1,0,2290649224,0
1274,9496,64,129,130,-1,-1,2,0,2155905152,0
1275,9497,1275,-1,-1,-1,-1,0,0,2863311530,0
1275,9498,1273,1274,-1,-1,-1,1,0,286331153,0
1275,9499,130,596,1273,-1,-1,2,0,117901063,0
